ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ADM,2025-02-12,2025-02-14,2025-02-19,2-3%,-2.326,45.76,46.44,tp_gap_filled,89.4037,4091.11,1.486,60.79,2
DE,2025-02-12,2025-02-18,2025-02-19,1-2%,-1.157,481.0,474.3,tp_gap_filled,8.4875,4082.48,-1.393,-56.87,1
DXCM,2025-02-12,2025-02-18,2025-02-19,1-2%,-1.517,90.0,86.38,tp_gap_filled,45.4578,4091.2,-4.022,-164.56,1
HBAN,2025-02-12,2025-02-18,2025-02-19,1-2%,-1.127,16.74,16.86,tp_gap_filled,244.4007,4091.27,0.717,29.33,1
ABBV,2024-11-11,2024-11-27,2025-02-20,10%+,-10.491,181.14,199.5,tp_gap_filled,24.5453,4446.13,10.136,450.65,55
CDW,2025-02-12,2025-02-19,2025-02-20,1-2%,-1.215,191.49,191.74,tp_gap_filled,21.2861,4076.07,0.131,5.32,1
CEG,2025-02-11,2025-02-19,2025-02-20,1-2%,-1.404,323.81,321.83,tp_gap_filled,12.5977,4079.28,-0.611,-24.94,1
AMGN,2024-11-14,2025-02-06,2025-02-21,1-2%,-1.171,309.49,301.44,tp_gap_filled,13.0966,4053.28,-2.601,-105.43,10
CRL,2025-02-11,2025-02-20,2025-02-21,1-2%,-1.576,165.0,159.89,tp_gap_filled,24.7064,4076.55,-3.097,-126.25,1
CIEN,2025-02-11,2025-02-18,2025-02-24,1-2%,-1.232,90.16,82.9472,stop,45.2932,4083.63,-8.0,-326.69,4
CDNS,2025-02-12,2025-02-19,2025-02-24,2-3%,-2.524,285.22,253.8458,stop,14.319,4084.08,-11.0,-449.25,3
AWK,2025-01-28,2025-02-21,2025-02-24,1-2%,-1.385,128.2,129.95,tp_gap_filled,31.2594,4007.45,1.365,54.7,1
ATO,2025-02-20,2025-02-24,2025-02-25,1-2%,-1.252,150.94,148.6,tp_gap_filled,26.4584,3993.64,-1.55,-61.91,1
CHD,2025-02-20,2025-02-24,2025-02-25,1-2%,-1.112,104.86,104.36,tp_gap_filled,38.0766,3992.71,-0.477,-19.04,1
BIIB,2025-02-11,2025-02-25,2025-02-26,1-2%,-1.319,140.0,142.54,tp_gap_filled,28.5034,3990.47,1.814,72.4,1
CI,2025-02-21,2025-02-25,2025-02-26,1-2%,-1.732,302.21,299.68,tp_gap_filled,13.2206,3995.41,-0.837,-33.45,1
AMCR,2024-11-01,2024-11-22,2025-02-27,5-10%,-6.02,52.25,50.3,time_exit,85.1561,4449.41,-3.732,-166.05,63
AFL,2025-02-03,2025-02-05,2025-02-27,1-2%,-1.537,107.46,107.38,tp_gap_filled,37.7472,4056.31,-0.074,-3.02,15
ACGL,2025-02-11,2025-02-14,2025-02-27,2-3%,-2.143,90.16,91.46,tp_gap_filled,45.401,4093.35,1.442,59.02,8
DPZ,2025-02-24,2025-02-26,2025-02-27,3-5%,-4.622,473.14,462.37,tp_gap_filled,8.4199,3983.81,-2.276,-90.68,1
AVGO,2025-01-23,2025-01-27,2025-02-28,1-2%,-1.038,213.4,196.328,stop,19.1638,4089.55,-8.0,-327.16,23
CVS,2025-02-18,2025-02-20,2025-02-28,1-2%,-1.489,66.25,65.83,tp_gap_filled,61.4815,4073.15,-0.634,-25.82,6
DVA,2025-02-21,2025-02-27,2025-02-28,1-2%,-1.055,146.62,145.92,tp_gap_filled,27.019,3961.53,-0.477,-18.91,1
EMR,2025-02-25,2025-02-27,2025-02-28,1-2%,-1.003,120.37,120.68,tp_gap_filled,32.9126,3961.69,0.258,10.2,1
GEV,2025-02-25,2025-02-27,2025-02-28,2-3%,-2.738,345.18,315.91,tp_gap_filled,11.4754,3961.08,-8.48,-335.89,1
HOOD,2025-02-25,2025-02-27,2025-02-28,3-5%,-4.847,51.76,49.93,tp_gap_filled,76.3184,3950.24,-3.536,-139.66,1
HUM,2025-02-21,2025-02-26,2025-03-03,3-5%,-4.902,257.66,271.3,tp_gap_filled,15.4712,3986.32,5.294,211.03,3
CCI,2025-02-26,2025-02-28,2025-03-03,1-2%,-1.404,94.08,93.33,tp_gap_filled,42.0297,3954.15,-0.797,-31.52,1
INVH,2024-12-17,2025-02-28,2025-03-03,1-2%,-1.419,33.5,33.13,tp_gap_filled,118.0516,3954.73,-1.104,-43.68,1
MMM,2025-02-26,2025-02-28,2025-03-03,1-2%,-1.467,151.5,146.54,tp_gap_filled,26.1237,3957.74,-3.274,-129.57,1
RTX,2025-02-12,2025-02-28,2025-03-03,1-2%,-1.007,131.29,129.11,tp_gap_filled,30.181,3962.47,-1.66,-65.79,1
VRSK,2025-02-26,2025-02-28,2025-03-03,10%+,-11.928,291.78,299.72,tp_gap_filled,13.5891,3965.03,2.721,107.9,1
CL,2024-10-25,2024-11-27,2025-03-04,3-5%,-3.208,96.95,91.06,time_exit,45.8737,4447.45,-6.075,-270.2,63
BX,2025-02-11,2025-02-19,2025-03-04,1-2%,-1.234,165.89,152.6188,stop,24.6121,4082.89,-8.0,-326.63,9
AWK,2025-02-27,2025-03-03,2025-03-04,1-2%,-1.207,135.19,135.06,tp_gap_filled,28.9237,3910.2,-0.096,-3.76,1
BAC,2025-02-19,2025-03-03,2025-03-04,1-2%,-1.397,46.21,42.5132,stop,84.7551,3916.53,-8.0,-313.32,1
ED,2025-02-27,2025-03-03,2025-03-04,1-2%,-1.0,100.88,99.96,tp_gap_filled,38.7932,3913.46,-0.912,-35.69,1
BBY,2024-11-26,2024-11-29,2025-03-05,5-10%,-6.955,89.28,75.53,time_exit,49.9528,4459.79,-15.401,-686.85,63
HCA,2025-02-28,2025-03-04,2025-03-05,5-10%,-5.278,311.53,320.94,tp_gap_filled,12.2308,3810.25,3.021,115.09,1
LDOS,2025-02-28,2025-03-04,2025-03-05,1-2%,-1.434,128.89,129.67,tp_gap_filled,29.5645,3810.57,0.605,23.06,1
CI,2025-02-26,2025-03-04,2025-03-06,1-2%,-1.099,312.28,313.9,tp_gap_filled,12.2081,3812.34,0.519,19.78,2
AMGN,2025-02-26,2025-03-05,2025-03-06,1-2%,-1.166,310.63,315.63,tp_gap_filled,12.3823,3846.31,1.61,61.91,1
PEP,2025-03-03,2025-03-05,2025-03-06,1-2%,-1.381,152.93,153.47,tp_gap_filled,25.1748,3849.99,0.353,13.59,1
ADSK,2024-11-27,2024-12-03,2025-03-07,5-10%,-7.787,294.14,259.75,time_exit,15.0449,4425.3,-11.692,-517.39,63
GIS,2024-12-18,2024-12-20,2025-03-07,3-5%,-4.292,64.31,65.93,tp_gap_filled,63.717,4097.64,2.519,103.22,50
EBAY,2025-02-27,2025-03-03,2025-03-07,5-10%,-7.015,65.01,69.14,tp_gap_filled,60.188,3912.82,6.353,248.58,4
AZO,2025-03-04,2025-03-06,2025-03-07,1-2%,-1.496,3544.8101,3477.76,tp_gap_filled,1.0812,3832.56,-1.891,-72.49,1
HPQ,2024-11-27,2024-12-04,2025-03-10,5-10%,-6.496,36.89,29.98,time_exit,119.8237,4420.3,-18.731,-827.98,63
BSX,2025-02-18,2025-02-20,2025-03-10,2-3%,-2.281,105.43,93.8327,stop,38.6672,4076.68,-11.0,-448.44,12
DOC,2025-02-03,2025-03-03,2025-03-10,1-2%,-1.016,20.5,20.66,tp_gap_filled,190.916,3913.78,0.78,30.55,5
ACGL,2025-03-03,2025-03-05,2025-03-10,1-2%,-1.399,91.37,92.91,tp_gap_filled,42.0965,3846.35,1.685,64.83,3
BKNG,2025-03-04,2025-03-06,2025-03-10,1-2%,-1.956,192.6404,177.2292,stop,19.9148,3836.39,-8.0,-306.91,2
AMT,2025-03-05,2025-03-07,2025-03-10,1-2%,-1.313,208.0,207.12,tp_gap_filled,18.5288,3853.99,-0.423,-16.31,1
