ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AMCR,2026-07-08,2026-07-10,2026-07-16,2-3%,-2.205,43.47,44.45,tp_gap_filled,59.1746,2572.32,2.254,57.99,4
AOS,2026-07-08,2026-07-10,2026-07-16,1-2%,-1.696,60.27,61.31,tp_gap_filled,42.6742,2571.98,1.726,44.38,4
BALL,2026-07-08,2026-07-10,2026-07-16,1-2%,-1.404,61.78,62.66,tp_gap_filled,41.6126,2570.83,1.424,36.62,4
DECK,2026-06-22,2026-07-13,2026-07-16,1-2%,-1.045,107.97,109.11,tp_gap_filled,23.6888,2557.68,1.056,27.01,3
CFG,2026-07-08,2026-07-14,2026-07-16,1-2%,-1.31,70.84,71.78,tp_gap_filled,36.1114,2558.13,1.327,33.94,2
LITE,2026-07-01,2026-07-14,2026-07-16,3-5%,-4.621,818.405,695.6443,stop,3.1253,2557.76,-15.0,-383.66,2
AAPL,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.119,313.76,317.31,tp_gap_filled,8.1165,2546.62,1.131,28.81,1
ADP,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.426,244.96,251.05,tp_gap_filled,10.4052,2548.85,2.486,63.37,1
AMP,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.353,511.22,518.23,tp_gap_filled,4.9868,2549.37,1.371,34.96,1
BAX,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.836,21.93,22.57,tp_gap_filled,116.3234,2550.97,2.918,74.45,1
BDX,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.3,151.83,153.83,tp_gap_filled,16.8049,2551.48,1.317,33.61,1
BR,2026-07-14,2026-07-15,2026-07-16,3-5%,-3.132,146.31,151.04,tp_gap_filled,17.4459,2552.51,3.233,82.52,1
MO,2026-05-04,2026-05-05,2026-07-17,1-2%,-1.073,73.75,74.55,tp_gap_filled,33.846,2496.14,1.085,27.08,50
CDNS,2026-06-05,2026-06-09,2026-07-17,2-3%,-2.351,402.0,357.78,stop,6.3232,2541.91,-11.0,-279.61,26
CVX,2026-06-15,2026-06-16,2026-07-17,3-5%,-4.444,178.9,187.22,tp_gap_filled,14.3597,2568.96,4.651,119.47,21
CMI,2026-06-26,2026-06-30,2026-07-17,2-3%,-2.547,709.06,631.0634,stop,3.5686,2530.37,-11.0,-278.34,12
AMD,2026-07-01,2026-07-06,2026-07-17,3-5%,-4.025,557.53,473.9005,stop,4.5368,2529.4,-15.0,-379.41,9
AVY,2026-07-08,2026-07-10,2026-07-17,1-2%,-1.485,161.91,164.35,tp_gap_filled,15.8805,2571.21,1.507,38.75,5
CL,2026-07-08,2026-07-13,2026-07-17,1-2%,-1.136,93.95,95.03,tp_gap_filled,27.2394,2559.14,1.15,29.42,4
COR,2026-07-09,2026-07-13,2026-07-17,1-2%,-1.021,306.41,309.57,tp_gap_filled,8.3507,2558.74,1.031,26.39,4
KEYS,2026-07-02,2026-07-13,2026-07-17,1-2%,-1.195,331.59,305.0628,stop,7.7247,2561.44,-8.0,-204.92,4
ABT,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.748,90.5,92.11,tp_gap_filled,28.3854,2568.88,1.779,45.7,1
ACGL,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.458,100.05,101.53,tp_gap_filled,25.7232,2573.61,1.479,38.07,1
AIG,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.747,77.62,79.0,tp_gap_filled,33.1565,2573.6,1.778,45.76,1
AIZ,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.48,272.88,276.98,tp_gap_filled,9.4323,2573.88,1.502,38.67,1
APA,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.014,34.18,34.53,tp_gap_filled,75.3177,2574.36,1.024,26.36,1
BIIB,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.157,200.34,209.03,tp_gap_filled,12.8507,2574.51,4.338,111.67,1
CB,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.332,341.61,346.22,tp_gap_filled,7.5429,2576.72,1.349,34.77,1
CLX,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.425,93.4,94.75,tp_gap_filled,27.5913,2577.03,1.445,37.25,1
COST,2026-07-09,2026-07-16,2026-07-17,1-2%,-1.908,934.94,953.13,tp_gap_filled,2.757,2577.6,1.946,50.15,1
DVA,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.218,229.58,232.41,tp_gap_filled,11.23,2578.18,1.233,31.78,1
FAST,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.02,46.57,47.05,tp_gap_filled,55.3266,2576.56,1.031,26.56,1
FRT,2026-06-30,2026-07-16,2026-07-17,1-2%,-1.044,124.11,125.42,tp_gap_filled,20.7612,2576.67,1.056,27.2,1
DRI,2026-06-25,2026-06-26,2026-07-20,1-2%,-1.551,210.14,193.3288,stop,12.0419,2530.49,-8.0,-202.44,15
AME,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.049,231.07,233.52,tp_gap_filled,11.0693,2557.78,1.06,27.12,1
AMP,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.371,520.05,527.28,tp_gap_filled,4.9209,2559.09,1.39,35.58,1
ANET,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.576,169.21,171.92,tp_gap_filled,15.1283,2559.86,1.602,41.0,1
BXP,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.001,68.25,68.94,tp_gap_filled,37.5045,2559.68,1.011,25.88,1
GEV,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.923,1034.99,1055.28,tp_gap_filled,2.4709,2557.36,1.96,50.13,1
HIG,2026-07-14,2026-07-17,2026-07-20,1-2%,-1.122,139.2,140.78,tp_gap_filled,18.38,2558.49,1.135,29.04,1
JCI,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.709,140.32,142.76,tp_gap_filled,18.2151,2555.94,1.739,44.44,1
LH,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.195,268.74,271.99,tp_gap_filled,9.511,2555.99,1.209,30.91,1
LITE,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.741,731.39,752.0,tp_gap_filled,3.4987,2558.9,2.818,72.11,1
MPWR,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.56,1318.03,1352.66,tp_gap_filled,1.94,2557.03,2.627,67.18,1
NFLX,2026-04-17,2026-04-20,2026-07-21,10%+,-10.595,96.37,68.67,time_exit,25.3999,2447.79,-28.743,-703.58,63
HWM,2026-07-16,2026-07-17,2026-07-21,1-2%,-1.221,275.83,279.24,tp_gap_filled,9.2728,2557.72,1.236,31.62,2
AKAM,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.734,116.75,118.81,tp_gap_filled,21.801,2545.27,1.764,44.91,1
AMD,2026-07-17,2026-07-20,2026-07-21,3-5%,-4.803,476.88,500.94,tp_gap_filled,5.3437,2548.32,5.045,128.57,1
DELL,2026-07-16,2026-07-17,2026-07-22,1-2%,-1.985,404.49,412.68,tp_gap_filled,6.3311,2560.88,2.025,51.85,3
ATO,2026-07-17,2026-07-20,2026-07-22,1-2%,-1.123,176.04,178.04,tp_gap_filled,14.4893,2550.7,1.136,28.98,2
ADM,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.502,84.61,85.9,tp_gap_filled,30.1444,2550.52,1.525,38.89,1
APA,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.391,34.73,35.22,tp_gap_filled,73.466,2551.47,1.411,36.0,1
OXY,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.185,54.21,54.86,tp_gap_filled,47.0947,2553.0,1.199,30.61,1
CRH,2026-06-29,2026-06-30,2026-07-23,2-3%,-2.386,109.64,97.5796,stop,23.0835,2530.88,-11.0,-278.4,16
NKE,2026-06-22,2026-07-02,2026-07-23,1-2%,-1.283,44.62,41.0504,stop,56.549,2523.21,-8.0,-201.86,14
ALGN,2026-07-08,2026-07-13,2026-07-23,1-2%,-1.442,182.55,167.946,stop,14.0219,2559.69,-8.0,-204.78,8
DAL,2026-07-10,2026-07-13,2026-07-23,1-2%,-1.191,87.94,80.9048,stop,29.0959,2558.69,-8.0,-204.7,8
LOW,2026-07-08,2026-07-17,2026-07-23,1-2%,-1.729,217.08,199.7136,stop,11.7883,2559.0,-8.0,-204.72,4
A,2026-07-17,2026-07-21,2026-07-23,1-2%,-1.234,134.42,136.1,tp_gap_filled,18.9786,2551.11,1.25,31.88,2
ABT,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.121,100.52,101.66,tp_gap_filled,25.3933,2552.54,1.134,28.95,1
BALL,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.044,61.6,62.25,tp_gap_filled,41.4221,2551.6,1.055,26.92,1
TEL,2026-04-22,2026-04-23,2026-07-24,10%+,-10.856,216.78,202.94,time_exit,11.4102,2473.49,-6.384,-157.92,63
ALL,2026-07-14,2026-07-20,2026-07-24,1-2%,-1.583,252.39,256.45,tp_gap_filled,10.0957,2548.05,1.609,40.99,4
ARES,2026-07-17,2026-07-20,2026-07-24,2-3%,-2.416,122.4,125.43,tp_gap_filled,20.8429,2551.18,2.475,63.15,4
AXP,2026-07-17,2026-07-20,2026-07-24,1-2%,-1.38,356.58,328.0536,stop,7.1543,2551.08,-8.0,-204.09,4
BX,2026-07-17,2026-07-20,2026-07-24,1-2%,-1.745,126.72,128.97,tp_gap_filled,20.1125,2548.65,1.776,45.25,4
CCL,2026-07-17,2026-07-20,2026-07-24,3-5%,-3.165,26.01,26.86,tp_gap_filled,97.9393,2547.4,3.268,83.25,4
AAPL,2026-07-21,2026-07-22,2026-07-24,1-2%,-1.059,323.13,326.59,tp_gap_filled,7.8981,2552.1,1.071,27.33,2
BDX,2026-07-21,2026-07-22,2026-07-24,1-2%,-1.243,152.56,154.48,tp_gap_filled,16.7293,2552.22,1.259,32.12,2
AMCR,2026-07-22,2026-07-23,2026-07-24,1-2%,-1.657,42.72,43.44,tp_gap_filled,59.3482,2535.36,1.685,42.73,1
AMD,2026-07-22,2026-07-23,2026-07-24,3-5%,-3.224,526.88,544.43,tp_gap_filled,4.8118,2535.25,3.331,84.45,1
ANET,2026-07-22,2026-07-23,2026-07-24,1-2%,-1.973,171.135,174.58,tp_gap_filled,14.8152,2535.4,2.013,51.04,1
CRL,2026-07-17,2026-07-23,2026-07-24,1-2%,-1.842,224.94,229.16,tp_gap_filled,11.273,2535.74,1.876,47.57,1
ADI,2026-06-23,2026-06-25,2026-07-27,3-5%,-4.18,426.86,362.831,stop,5.9395,2535.31,-15.0,-380.3,21
EMR,2026-06-23,2026-06-25,2026-07-27,2-3%,-2.244,146.84,150.21,tp_gap_filled,17.2386,2531.31,2.295,58.09,21
MCHP,2026-06-26,2026-06-30,2026-07-27,3-5%,-3.23,91.08,77.418,stop,27.7916,2531.26,-15.0,-379.69,18
GE,2026-07-16,2026-07-17,2026-07-27,1-2%,-1.979,353.22,360.35,tp_gap_filled,7.2419,2558.0,2.019,51.64,6
LII,2026-07-16,2026-07-17,2026-07-27,1-2%,-1.117,542.54,548.67,tp_gap_filled,4.7163,2558.77,1.13,28.91,6
BEN,2026-07-17,2026-07-20,2026-07-27,1-2%,-1.95,32.68,33.33,tp_gap_filled,78.042,2550.41,1.989,50.73,5
AON,2026-07-21,2026-07-22,2026-07-27,1-2%,-1.02,359.08,362.78,tp_gap_filled,7.1086,2552.56,1.03,26.3,3
ABNB,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.764,137.58,140.05,tp_gap_filled,18.5558,2552.91,1.795,45.83,1
ACGL,2026-07-21,2026-07-24,2026-07-27,1-2%,-1.1,100.71,101.83,tp_gap_filled,25.3621,2554.22,1.112,28.41,1
ADP,2026-07-21,2026-07-24,2026-07-27,1-2%,-1.767,250.73,255.24,tp_gap_filled,10.1925,2555.56,1.799,45.97,1
AMGN,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.658,359.98,366.05,tp_gap_filled,7.0969,2554.75,1.686,43.08,1
AVY,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.116,155.92,157.68,tp_gap_filled,16.3996,2557.03,1.129,28.86,1
BF-B,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.174,26.1,26.41,tp_gap_filled,98.033,2558.66,1.188,30.39,1
BKNG,2026-07-23,2026-07-24,2026-07-27,2-3%,-2.131,174.07,177.86,tp_gap_filled,14.6988,2558.62,2.177,55.71,1
BR,2026-07-21,2026-07-24,2026-07-27,2-3%,-2.026,146.98,150.02,tp_gap_filled,17.4147,2559.62,2.068,52.94,1
CBRE,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.452,135.1,137.09,tp_gap_filled,18.9511,2560.29,1.473,37.71,1
CEG,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.084,271.92,274.9,tp_gap_filled,9.4217,2561.95,1.096,28.08,1
CFG,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.27,71.52,72.44,tp_gap_filled,35.8278,2562.4,1.286,32.96,1
CME,2026-06-17,2026-06-18,2026-07-28,3-5%,-3.601,252.18,261.6,tp_gap_filled,10.0875,2543.87,3.735,95.02,26
HUBB,2026-06-23,2026-06-25,2026-07-28,2-3%,-2.67,524.99,467.2411,stop,4.824,2532.54,-11.0,-278.58,22
CNC,2026-07-15,2026-07-16,2026-07-28,2-3%,-2.561,66.96,59.5944,stop,38.5299,2579.96,-11.0,-283.8,8
AJG,2026-07-14,2026-07-17,2026-07-28,1-2%,-1.531,257.23,261.23,tp_gap_filled,9.9461,2558.44,1.555,39.78,7
ECL,2026-07-08,2026-07-17,2026-07-28,1-2%,-1.678,278.33,283.08,tp_gap_filled,9.1972,2559.85,1.707,43.69,7
FDS,2026-06-02,2026-07-17,2026-07-28,2-3%,-2.005,265.42,270.85,tp_gap_filled,9.6407,2558.84,2.046,52.35,7
HRL,2026-06-30,2026-07-17,2026-07-28,1-2%,-1.254,25.98,26.31,tp_gap_filled,98.4943,2558.88,1.27,32.5,7
BLK,2026-07-17,2026-07-20,2026-07-28,1-2%,-1.726,1068.29,1087.05,tp_gap_filled,2.3867,2549.71,1.756,44.77,6
AMT,2026-07-20,2026-07-23,2026-07-28,1-2%,-1.076,168.23,170.06,tp_gap_filled,15.0775,2536.48,1.088,27.59,3
CDNS,2026-07-22,2026-07-23,2026-07-28,1-2%,-1.619,339.06,344.64,tp_gap_filled,7.4825,2537.03,1.646,41.75,3
FANG,2026-06-04,2026-07-23,2026-07-28,1-2%,-1.629,207.16,190.5872,stop,12.2452,2536.72,-8.0,-202.94,3
ALGN,2026-07-23,2026-07-24,2026-07-28,1-2%,-1.844,169.28,172.46,tp_gap_filled,15.0959,2555.43,1.879,48.01,2
ALLE,2026-07-24,2026-07-27,2026-07-28,1-2%,-1.501,152.25,154.57,tp_gap_filled,16.9302,2577.63,1.524,39.28,1
ANET,2026-07-24,2026-07-27,2026-07-28,1-2%,-1.478,174.0,160.08,stop,14.8254,2579.62,-8.0,-206.37,1
BRO,2026-07-21,2026-07-27,2026-07-28,1-2%,-1.349,68.01,68.94,tp_gap_filled,37.9375,2580.13,1.367,35.28,1
EBAY,2026-07-24,2026-07-27,2026-07-28,2-3%,-2.323,106.78,109.32,tp_gap_filled,24.175,2581.41,2.379,61.4,1
GIS,2026-07-23,2026-07-27,2026-07-28,1-2%,-1.057,36.52,36.91,tp_gap_filled,70.7337,2583.2,1.068,27.59,1
GWW,2026-07-24,2026-07-27,2026-07-28,1-2%,-1.256,1350.28,1367.46,tp_gap_filled,1.9132,2583.32,1.272,32.87,1
HIG,2026-07-24,2026-07-27,2026-07-28,3-5%,-3.693,136.93,142.18,tp_gap_filled,18.8796,2585.19,3.834,99.12,1
HPQ,2026-06-05,2026-07-27,2026-07-28,1-2%,-1.103,26.01,26.3,tp_gap_filled,99.4386,2586.4,1.115,28.84,1
HST,2026-06-29,2026-07-27,2026-07-28,1-2%,-1.077,24.79,25.06,tp_gap_filled,104.3756,2587.47,1.089,28.18,1
L,2026-07-24,2026-07-27,2026-07-28,1-2%,-1.012,114.46,115.63,tp_gap_filled,22.6092,2587.85,1.022,26.45,1
MNST,2026-07-23,2026-07-27,2026-07-28,1-2%,-1.463,47.135,47.835,tp_gap_filled,54.9557,2590.33,1.485,38.47,1
MSCI,2026-07-23,2026-07-27,2026-07-28,1-2%,-1.363,563.17,570.95,tp_gap_filled,4.6006,2590.92,1.381,35.79,1
OMC,2026-07-21,2026-07-27,2026-07-28,1-2%,-1.53,81.11,82.37,tp_gap_filled,31.9522,2591.64,1.553,40.26,1
OTIS,2026-07-21,2026-07-27,2026-07-28,1-2%,-1.062,72.7,73.48,tp_gap_filled,35.6599,2592.47,1.073,27.81,1
PFE,2026-07-24,2026-07-27,2026-07-28,1-2%,-1.559,24.62,25.01,tp_gap_filled,105.3136,2592.82,1.584,41.07,1
DPZ,2026-04-27,2026-04-28,2026-07-29,5-10%,-7.166,341.47,360.0,time_exit,7.1879,2454.46,5.427,133.19,63
ETN,2026-06-23,2026-06-25,2026-07-29,3-5%,-3.265,421.55,358.3175,stop,6.0082,2532.74,-15.0,-379.91,23
EOG,2026-07-24,2026-07-27,2026-07-29,1-2%,-1.024,144.0,145.49,tp_gap_filled,17.9481,2584.52,1.035,26.74,2
ADSK,2026-06-02,2026-07-28,2026-07-29,2-3%,-2.635,241.62,248.16,tp_gap_filled,10.7411,2595.26,2.707,70.25,1
APA,2026-07-27,2026-07-28,2026-07-29,3-5%,-4.205,34.63,36.15,tp_gap_filled,74.9163,2594.35,4.389,113.87,1
CDW,2026-07-14,2026-07-28,2026-07-29,1-2%,-1.122,142.74,144.36,tp_gap_filled,18.1785,2594.8,1.135,29.45,1
CF,2026-07-27,2026-07-28,2026-07-29,2-3%,-2.639,121.77,125.07,tp_gap_filled,21.3129,2595.27,2.71,70.33,1
DOW,2026-07-27,2026-07-28,2026-07-29,3-5%,-3.05,28.93,29.84,tp_gap_filled,89.7209,2595.63,3.146,81.65,1
EQT,2026-07-27,2026-07-28,2026-07-29,1-2%,-1.131,52.43,53.03,tp_gap_filled,49.5038,2595.48,1.144,29.7,1
ERIE,2026-07-14,2026-07-28,2026-07-29,1-2%,-1.44,243.61,247.17,tp_gap_filled,10.6511,2594.72,1.461,37.92,1
LYB,2026-07-27,2026-07-28,2026-07-29,3-5%,-3.349,58.3,60.32,tp_gap_filled,44.4752,2592.91,3.465,89.84,1
NWS,2026-07-21,2026-07-28,2026-07-29,1-2%,-1.18,31.83,32.21,tp_gap_filled,81.4588,2592.84,1.194,30.95,1
PSX,2026-07-27,2026-07-28,2026-07-29,1-2%,-1.388,203.9,206.77,tp_gap_filled,12.7154,2592.67,1.408,36.49,1
TRMB,2026-06-02,2026-07-28,2026-07-29,1-2%,-1.083,57.52,58.15,tp_gap_filled,45.0809,2593.05,1.095,28.4,1
VLO,2026-07-27,2026-07-28,2026-07-29,2-3%,-2.231,295.75,302.5,tp_gap_filled,8.7703,2593.83,2.282,59.2,1
WBD,2026-07-27,2026-07-28,2026-07-29,1-2%,-1.048,25.5,25.77,tp_gap_filled,101.7403,2594.38,1.059,27.47,1
XOM,2026-07-27,2026-07-28,2026-07-29,2-3%,-2.466,153.07,156.94,tp_gap_filled,16.9504,2594.6,2.528,65.6,1
MLM,2026-07-08,2026-07-14,2026-07-30,1-2%,-1.587,584.74,537.9608,stop,4.3738,2557.51,-8.0,-204.6,12
ANET,2026-07-28,2026-07-29,2026-07-30,3-5%,-3.039,165.57,170.76,tp_gap_filled,15.6556,2592.09,3.135,81.25,1
BRO,2026-07-28,2026-07-29,2026-07-30,1-2%,-1.047,68.97,69.7,tp_gap_filled,37.5484,2589.71,1.058,27.41,1
CDNS,2026-07-28,2026-07-29,2026-07-30,1-2%,-1.019,335.16,338.61,tp_gap_filled,7.74,2594.14,1.029,26.7,1
CEG,2026-07-28,2026-07-29,2026-07-30,2-3%,-2.461,263.355,270.0,tp_gap_filled,9.849,2593.77,2.523,65.45,1
CVNA,2026-07-17,2026-07-29,2026-07-30,2-3%,-2.618,68.81,61.2409,stop,37.7356,2596.59,-11.0,-285.62,1
DDOG,2026-07-21,2026-07-29,2026-07-30,1-2%,-1.786,258.5,263.2,tp_gap_filled,10.0376,2594.71,1.818,47.18,1
JCI,2026-07-28,2026-07-29,2026-07-30,1-2%,-1.304,141.52,143.39,tp_gap_filled,18.3085,2591.02,1.321,34.24,1
PCAR,2026-07-28,2026-07-29,2026-07-30,1-2%,-1.124,131.94,133.44,tp_gap_filled,19.6183,2588.44,1.137,29.43,1
APTV,2026-06-23,2026-06-24,2026-07-31,2-3%,-2.045,62.27,55.4203,stop,40.5476,2524.9,-11.0,-277.74,26
CVX,2026-07-27,2026-07-28,2026-07-31,3-5%,-3.142,188.67,194.79,tp_gap_filled,13.7591,2595.93,3.244,84.21,3
ADI,2026-07-28,2026-07-29,2026-07-31,1-2%,-1.465,366.44,371.89,tp_gap_filled,7.0788,2593.94,1.487,38.58,2
COP,2026-07-27,2026-07-29,2026-07-31,2-3%,-2.528,117.22,120.26,tp_gap_filled,22.1477,2596.15,2.593,67.33,2
GEV,2026-07-28,2026-07-29,2026-07-31,3-5%,-4.79,948.83,996.57,tp_gap_filled,2.7349,2594.93,5.031,130.56,2
NTAP,2026-06-05,2026-07-29,2026-07-31,1-2%,-1.045,177.0,178.87,tp_gap_filled,14.6304,2589.57,1.056,27.36,2
AMD,2026-07-28,2026-07-30,2026-07-31,5-10%,-5.647,467.0,494.95,tp_gap_filled,5.5312,2583.06,5.985,154.6,1
AME,2026-07-29,2026-07-30,2026-07-31,1-2%,-1.267,238.37,241.43,tp_gap_filled,10.8449,2585.1,1.284,33.19,1
AVY,2026-07-29,2026-07-30,2026-07-31,1-2%,-1.496,166.6,169.13,tp_gap_filled,15.5006,2582.4,1.519,39.22,1
BF-B,2026-07-29,2026-07-30,2026-07-31,1-2%,-1.557,28.45,28.9,tp_gap_filled,90.8595,2584.95,1.582,40.89,1
FERG,2026-06-29,2026-06-30,2026-08-03,1-2%,-1.299,235.51,238.61,tp_gap_filled,10.7401,2529.39,1.316,33.29,23
AXP,2026-07-24,2026-07-27,2026-08-03,3-5%,-4.319,326.12,340.84,tp_gap_filled,7.9071,2578.66,4.514,116.39,5
MCO,2026-07-23,2026-07-27,2026-08-03,1-2%,-1.981,480.0,489.7,tp_gap_filled,5.3952,2589.69,2.021,52.33,5
ADM,2026-07-27,2026-07-28,2026-08-03,1-2%,-1.734,84.43,77.6756,stop,30.7477,2596.03,-8.0,-207.68,4
CTSH,2026-06-02,2026-07-29,2026-08-03,2-3%,-2.204,55.9,57.16,tp_gap_filled,46.4494,2596.52,2.254,58.53,3
FFIV,2026-07-28,2026-07-29,2026-08-03,3-5%,-3.424,393.99,407.96,tp_gap_filled,6.5886,2595.85,3.546,92.04,3
A,2026-07-30,2026-07-31,2026-08-03,1-2%,-1.126,138.72,140.3,tp_gap_filled,18.6651,2589.22,1.139,29.49,1
ABT,2026-07-30,2026-07-31,2026-08-03,1-2%,-1.843,106.01,108.0,tp_gap_filled,24.423,2589.09,1.877,48.6,1
ADP,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.901,265.44,273.37,tp_gap_filled,9.7534,2588.94,2.987,77.34,1
AMGN,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.035,379.75,387.64,tp_gap_filled,6.818,2589.13,2.078,53.79,1
AMZN,2026-06-01,2026-07-31,2026-08-03,1-2%,-1.607,266.29,270.64,tp_gap_filled,9.7258,2589.87,1.634,42.31,1
APA,2026-07-30,2026-07-31,2026-08-03,1-2%,-1.417,36.18,36.7,tp_gap_filled,71.6114,2590.9,1.437,37.24,1
ARES,2026-07-29,2026-07-31,2026-08-03,1-2%,-1.048,126.56,127.9,tp_gap_filled,20.4846,2592.53,1.059,27.45,1
BDX,2026-07-30,2026-07-31,2026-08-03,1-2%,-1.479,165.91,168.4,tp_gap_filled,15.6299,2593.16,1.501,38.92,1
CAH,2026-07-30,2026-07-31,2026-08-03,1-2%,-1.24,226.28,229.12,tp_gap_filled,11.458,2592.71,1.255,32.54,1
CI,2026-07-15,2026-07-28,2026-08-04,1-2%,-1.068,300.11,276.1012,stop,8.6494,2595.76,-8.0,-207.66,5
TDG,2026-07-08,2026-07-28,2026-08-04,1-2%,-1.411,1310.87,1329.63,tp_gap_filled,1.9782,2593.17,1.431,37.11,5
CNC,2026-07-28,2026-07-29,2026-08-04,5-10%,-7.132,59.51,64.08,tp_gap_filled,43.5916,2594.14,7.679,199.21,4
HUBB,2026-07-28,2026-07-29,2026-08-04,3-5%,-4.804,474.04,497.96,tp_gap_filled,5.4688,2592.45,5.046,130.81,4
RMD,2026-07-08,2026-07-29,2026-08-04,3-5%,-3.286,212.53,219.75,tp_gap_filled,12.1827,2589.19,3.397,87.96,4
AMCR,2026-07-29,2026-07-30,2026-08-04,2-3%,-2.335,45.6,46.69,tp_gap_filled,56.6573,2583.57,2.39,61.76,3
BIIB,2026-07-30,2026-07-31,2026-08-04,2-3%,-2.318,204.38,209.23,tp_gap_filled,12.6875,2593.07,2.373,61.53,2
ALGN,2026-07-31,2026-08-03,2026-08-04,1-2%,-1.499,170.81,173.41,tp_gap_filled,15.2694,2608.17,1.522,39.7,1
ALLE,2026-07-29,2026-08-03,2026-08-04,1-2%,-1.222,159.26,161.23,tp_gap_filled,16.3808,2608.81,1.237,32.27,1
BA,2026-07-08,2026-08-03,2026-08-04,2-3%,-2.02,227.0,231.68,tp_gap_filled,11.4955,2609.47,2.062,53.8,1
BR,2026-07-30,2026-08-03,2026-08-04,1-2%,-1.859,156.24,159.2,tp_gap_filled,16.7112,2610.96,1.895,49.47,1
CHD,2026-07-31,2026-08-03,2026-08-04,2-3%,-2.017,95.71,97.68,tp_gap_filled,27.2838,2611.33,2.058,53.75,1
CHTR,2026-07-31,2026-08-03,2026-08-04,1-2%,-1.056,140.5,142.0,tp_gap_filled,18.6027,2613.67,1.068,27.9,1
CLX,2026-07-29,2026-08-03,2026-08-04,1-2%,-1.984,98.33,100.32,tp_gap_filled,26.5943,2615.01,2.024,52.92,1
CMG,2026-07-31,2026-08-03,2026-08-04,1-2%,-1.428,37.97,34.9324,stop,68.8695,2614.98,-8.0,-209.2,1
CSGP,2026-07-31,2026-08-03,2026-08-04,1-2%,-1.494,29.02,29.46,tp_gap_filled,90.0853,2614.27,1.516,39.64,1
DIS,2026-07-30,2026-08-03,2026-08-04,1-2%,-1.087,97.41,98.48,tp_gap_filled,26.8565,2616.09,1.098,28.74,1
DPZ,2026-07-30,2026-08-03,2026-08-04,1-2%,-1.892,353.19,360.0,tp_gap_filled,7.4082,2616.49,1.928,50.45,1
ECL,2026-07-31,2026-08-03,2026-08-04,1-2%,-1.768,274.4,279.34,tp_gap_filled,9.5414,2618.15,1.8,47.13,1
IFF,2026-07-08,2026-07-17,2026-08-05,2-3%,-2.236,80.0,81.83,tp_gap_filled,31.9636,2557.09,2.288,58.49,13
FCX,2026-06-23,2026-07-23,2026-08-05,5-10%,-5.462,65.43,69.21,tp_gap_filled,38.7637,2536.31,5.777,146.53,9
AVY,2026-07-31,2026-08-03,2026-08-05,1-2%,-1.459,172.27,174.82,tp_gap_filled,15.1475,2609.47,1.48,38.63,2
ADI,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.2,363.0,367.41,tp_gap_filled,7.2453,2630.05,1.215,31.95,1
AMD,2026-08-03,2026-08-04,2026-08-05,3-5%,-3.016,461.79,476.15,tp_gap_filled,5.7008,2632.56,3.11,81.86,1
ANET,2026-08-03,2026-08-04,2026-08-05,3-5%,-3.288,174.42,180.35,tp_gap_filled,15.1303,2639.03,3.4,89.72,1
